DATE,OPEN,HIGH,LOW,CLOSE
09/12/2014,16.420000,16.760000,16.410000,16.520000
09/15/2014,16.760000,17.020000,16.750000,16.880000
09/16/2014,17.190000,17.200000,16.350000,16.350000
09/17/2014,16.360000,16.620000,15.860000,16.180000
09/18/2014,16.220000,16.220000,15.980000,15.980000
09/19/2014,15.950000,16.240000,15.860000,16.080000
09/22/2014,16.460000,16.910000,16.420000,16.880000
09/23/2014,17.190000,17.320000,16.760000,17.310000
09/24/2014,17.240000,17.310000,16.740000,16.740000
09/25/2014,17.020000,17.970000,16.990000,17.700000
09/26/2014,17.740000,17.780000,17.140000,17.450000
09/29/2014,18.260000,18.290000,17.660000,18.010000
09/30/2014,17.930000,18.310000,17.830000,18.300000
10/01/2014,18.300000,19.030000,18.270000,18.720000
10/02/2014,18.770000,19.280000,18.310000,18.440000
10/03/2014,18.050000,18.180000,17.570000,17.640000
10/06/2014,17.460000,18.020000,17.380000,17.900000
10/07/2014,18.260000,18.890000,18.150000,18.730000
10/08/2014,18.810000,19.050000,17.730000,17.740000
10/09/2014,18.000000,19.330000,17.840000,19.110000
10/10/2014,19.170000,20.950000,18.880000,20.560000
10/13/2014,20.530000,22.700000,20.260000,22.320000
10/14/2014,21.810000,22.380000,20.870000,21.660000
10/15/2014,23.190000,25.330000,16.380000,23.530000
10/16/2014,24.940000,24.940000,21.760000,22.960000
10/17/2014,21.600000,21.910000,20.940000,21.620000
10/20/2014,21.830000,21.870000,20.600000,20.600000
10/21/2014,20.180000,20.200000,19.280000,19.280000
10/22/2014,19.140000,20.320000,19.140000,20.130000
10/23/2014,19.370000,19.620000,19.140000,19.450000
10/24/2014,19.420000,19.950000,19.180000,19.190000
10/27/2014,19.580000,19.830000,19.150000,19.170000
10/28/2014,18.910000,18.920000,18.230000,18.230000
10/29/2014,18.290000,18.980000,17.830000,18.630000
10/30/2014,18.720000,18.840000,18.200000,18.430000
10/31/2014,17.920000,18.310000,17.880000,18.160000
11/03/2014,18.120000,18.580000,17.920000,18.330000
11/04/2014,18.450000,18.870000,18.350000,18.600000
11/05/2014,18.250000,18.690000,18.250000,18.350000
11/06/2014,18.320000,18.630000,18.000000,18.120000
11/07/2014,18.020000,18.150000,17.680000,17.790000
11/10/2014,17.790000,17.790000,17.290000,17.360000
11/11/2014,17.260000,17.460000,17.250000,17.270000
11/12/2014,17.680000,17.700000,17.470000,17.490000
11/13/2014,17.690000,18.020000,17.480000,17.770000
11/14/2014,17.790000,18.040000,17.680000,17.730000
11/17/2014,17.970000,17.970000,17.730000,17.800000
11/18/2014,17.800000,17.800000,17.280000,17.640000
11/19/2014,17.870000,18.100000,17.840000,17.910000
11/20/2014,18.140000,18.140000,17.870000,17.910000
11/21/2014,17.470000,18.000000,17.430000,17.750000
11/24/2014,17.770000,17.790000,17.470000,17.610000
11/25/2014,17.600000,17.790000,17.460000,17.640000
11/26/2014,17.650000,17.680000,17.400000,17.580000
11/28/2014,17.730000,17.950000,17.570000,17.940000
12/01/2014,18.240000,18.570000,18.120000,18.360000
12/02/2014,18.350000,18.350000,17.810000,17.860000
12/03/2014,17.780000,17.800000,17.400000,17.570000
12/04/2014,17.700000,17.920000,17.330000,17.560000
12/05/2014,17.510000,17.610000,17.260000,17.520000
12/08/2014,17.640000,18.580000,17.470000,18.530000
12/09/2014,19.160000,19.590000,18.350000,18.470000
12/10/2014,18.770000,20.290000,18.720000,20.120000
12/11/2014,19.850000,21.490000,19.220000,21.490000
12/12/2014,21.640000,22.540000,20.230000,21.640000
12/15/2014,21.530000,22.670000,20.850000,22.000000
12/16/2014,22.700000,23.550000,21.570000,23.410000
12/17/2014,23.320000,23.680000,21.130000,21.200000
12/18/2014,20.270000,20.640000,19.500000,19.910000
12/19/2014,19.670000,20.020000,19.420000,19.660000
12/22/2014,19.420000,19.740000,19.090000,19.090000
12/23/2014,18.930000,19.230000,18.910000,19.190000
12/24/2014,19.110000,19.200000,18.940000,19.180000
12/26/2014,19.140000,19.140000,18.820000,18.960000
12/29/2014,19.270000,19.310000,18.740000,18.790000
12/30/2014,19.170000,19.430000,18.860000,19.340000
12/31/2014,19.050000,20.940000,19.030000,20.420000
01/02/2015,20.090000,21.130000,19.770000,20.240000
01/05/2015,20.790000,21.680000,20.790000,21.400000
01/06/2015,21.410000,22.460000,21.110000,21.730000
01/07/2015,21.250000,21.450000,20.760000,20.920000
01/08/2015,20.150000,20.340000,19.450000,19.560000
01/09/2015,19.410000,20.250000,19.410000,20.160000
01/12/2015,20.110000,21.120000,20.100000,20.920000
01/13/2015,20.340000,21.760000,20.090000,21.320000
01/14/2015,22.290000,22.850000,21.470000,21.480000
01/15/2015,21.510000,22.360000,21.320000,22.030000
01/16/2015,22.170000,22.690000,21.430000,21.590000
01/20/2015,21.230000,22.020000,20.990000,21.090000
01/21/2015,21.570000,21.710000,20.680000,20.720000
01/22/2015,20.230000,20.910000,19.360000,19.540000
01/23/2015,19.650000,19.820000,19.290000,19.820000
01/26/2015,19.860000,20.110000,19.360000,19.360000
01/27/2015,20.400000,20.640000,19.810000,20.070000
01/28/2015,19.870000,21.820000,19.600000,21.820000
01/29/2015,21.620000,22.040000,20.640000,20.660000
01/30/2015,21.460000,22.440000,20.990000,21.870000
02/02/2015,21.670000,22.540000,21.170000,21.210000
02/03/2015,20.800000,20.920000,20.290000,20.370000
02/04/2015,20.610000,20.950000,20.170000,20.950000
02/05/2015,20.500000,20.510000,20.230000,20.310000
02/06/2015,20.020000,21.290000,19.890000,20.870000
02/09/2015,21.390000,21.610000,21.130000,21.450000
02/10/2015,21.020000,21.240000,20.680000,20.710000
02/11/2015,20.840000,21.010000,20.530000,20.650000
02/12/2015,20.290000,20.290000,19.620000,19.790000
02/13/2015,19.600000,19.660000,19.380000,19.430000
02/17/2015,19.680000,19.780000,19.430000,19.620000
02/18/2015,19.960000,19.960000,19.550000,19.670000
02/19/2015,19.760000,19.800000,19.520000,19.620000
02/20/2015,19.760000,20.000000,19.010000,19.110000
02/23/2015,19.240000,19.340000,18.960000,19.040000
02/24/2015,18.920000,19.060000,18.240000,18.390000
02/25/2015,18.380000,18.420000,17.780000,18.420000
02/26/2015,18.400000,18.590000,18.130000,18.470000
02/27/2015,18.440000,18.550000,18.210000,18.410000
03/02/2015,18.460000,18.480000,17.740000,18.000000
03/03/2015,18.010000,18.630000,17.970000,18.280000
03/04/2015,18.450000,18.820000,18.350000,18.390000
03/05/2015,18.250000,18.420000,18.120000,18.130000
03/06/2015,18.460000,18.870000,18.270000,18.700000
03/09/2015,18.670000,18.670000,18.400000,18.570000
03/10/2015,19.200000,19.470000,19.080000,19.430000
03/11/2015,19.370000,19.720000,19.230000,19.670000
03/12/2015,19.380000,19.380000,18.670000,18.710000
03/13/2015,18.900000,19.430000,18.740000,19.160000
03/16/2015,18.810000,18.840000,18.440000,18.660000
03/17/2015,18.830000,19.010000,18.680000,18.800000
03/18/2015,18.970000,19.140000,17.640000,17.950000
03/19/2015,18.370000,18.640000,18.250000,18.400000
03/20/2015,18.020000,18.160000,17.750000,18.160000
03/23/2015,18.270000,18.270000,17.930000,18.180000
03/24/2015,18.190000,18.320000,17.950000,18.290000
03/25/2015,18.240000,19.110000,18.130000,19.090000
03/26/2015,19.570000,19.700000,18.800000,18.990000
03/27/2015,18.980000,18.990000,18.730000,18.770000
03/30/2015,18.520000,18.520000,18.160000,18.450000
03/31/2015,18.730000,19.170000,18.500000,19.120000
04/01/2015,19.160000,19.680000,19.090000,19.100000
04/02/2015,19.090000,19.140000,18.680000,18.860000
04/06/2015,19.260000,19.280000,18.410000,18.580000
04/07/2015,18.620000,18.650000,18.380000,18.650000
04/08/2015,18.520000,18.660000,18.270000,18.340000
04/09/2015,18.360000,18.580000,17.820000,17.820000
04/10/2015,17.820000,17.870000,17.470000,17.470000
04/13/2015,17.580000,18.140000,17.450000,18.070000
04/14/2015,18.080000,18.340000,17.900000,17.930000
04/15/2015,17.860000,17.860000,17.490000,17.530000
04/16/2015,17.690000,17.800000,17.410000,17.470000
04/17/2015,18.080000,18.670000,18.050000,18.060000
04/20/2015,17.910000,17.920000,17.620000,17.730000
04/21/2015,17.490000,17.780000,17.440000,17.730000
04/22/2015,17.620000,17.940000,17.410000,17.480000
04/23/2015,17.620000,17.640000,17.300000,17.460000
04/24/2015,17.350000,17.530000,17.330000,17.430000
04/27/2015,17.430000,17.900000,17.420000,17.830000
04/28/2015,17.860000,18.280000,17.400000,17.400000
04/29/2015,17.820000,18.100000,17.450000,17.780000
04/30/2015,18.070000,18.690000,17.780000,18.300000
05/01/2015,17.990000,18.070000,17.480000,17.520000
05/04/2015,17.500000,17.620000,17.300000,17.550000
05/05/2015,17.690000,18.220000,17.570000,18.150000
05/06/2015,17.950000,18.970000,17.900000,18.480000
05/07/2015,18.570000,18.700000,18.230000,18.370000
05/08/2015,17.620000,17.680000,17.440000,17.580000
05/11/2015,17.670000,17.980000,17.550000,17.980000
05/12/2015,18.270000,18.450000,17.890000,18.010000
05/13/2015,17.810000,17.980000,17.670000,17.890000
05/14/2015,17.720000,17.720000,17.460000,17.580000
05/15/2015,17.370000,17.650000,17.330000,17.410000
05/18/2015,17.450000,17.510000,17.150000,17.210000
05/19/2015,17.130000,17.290000,16.960000,17.050000
05/20/2015,16.970000,17.390000,16.810000,16.990000
05/21/2015,17.010000,17.090000,16.580000,16.650000
05/22/2015,16.660000,16.740000,16.550000,16.720000
05/26/2015,17.010000,17.530000,17.010000,17.350000
05/27/2015,17.280000,17.410000,16.850000,16.920000
05/28/2015,17.030000,17.320000,17.030000,17.030000
05/29/2015,17.080000,17.480000,17.070000,17.330000
06/01/2015,17.210000,17.630000,17.130000,17.310000
06/02/2015,17.490000,17.890000,17.190000,17.490000
06/03/2015,17.230000,17.600000,17.140000,17.270000
06/04/2015,17.560000,18.090000,17.490000,17.850000
06/05/2015,17.900000,18.180000,17.730000,17.750000
06/08/2015,17.850000,18.210000,17.830000,18.160000
06/09/2015,18.130000,18.470000,17.920000,17.960000
06/10/2015,17.670000,17.820000,16.980000,17.040000
06/11/2015,17.050000,17.060000,16.710000,16.820000
06/12/2015,17.170000,17.370000,17.100000,17.150000
06/15/2015,17.870000,18.170000,17.590000,18.020000
06/16/2015,18.020000,18.050000,17.690000,17.790000
06/17/2015,17.650000,18.510000,17.460000,17.720000
06/18/2015,17.370000,17.480000,16.920000,17.190000
06/19/2015,17.270000,17.640000,17.270000,17.610000
06/22/2015,17.110000,17.340000,16.820000,16.890000
06/23/2015,16.660000,16.830000,16.510000,16.510000
06/24/2015,16.580000,16.910000,16.400000,16.910000
06/25/2015,16.650000,16.990000,16.630000,16.970000
06/26/2015,16.990000,17.270000,16.860000,16.860000
06/29/2015,17.820000,19.220000,17.620000,19.080000
06/30/2015,18.350000,19.430000,18.350000,18.950000
07/01/2015,17.990000,18.400000,17.740000,17.750000
07/02/2015,17.570000,18.740000,17.410000,18.340000
07/06/2015,18.990000,19.210000,18.240000,18.510000
07/07/2015,18.570000,19.480000,17.750000,17.840000
07/08/2015,18.560000,19.500000,18.410000,19.390000
07/09/2015,18.540000,19.750000,18.310000,19.750000
07/10/2015,18.890000,19.230000,18.530000,18.620000
07/13/2015,17.710000,17.710000,17.010000,17.010000
07/14/2015,17.000000,17.040000,16.550000,16.830000
07/15/2015,16.900000,17.140000,16.570000,16.840000
07/16/2015,16.740000,16.740000,16.260000,16.380000
07/17/2015,16.220000,16.270000,16.100000,16.130000
07/20/2015,16.250000,16.330000,16.040000,16.250000
07/21/2015,16.300000,16.620000,16.170000,16.400000
07/22/2015,16.650000,16.790000,16.310000,16.360000
07/23/2015,16.370000,16.840000,16.200000,16.640000
07/24/2015,16.710000,17.730000,16.670000,17.120000
07/27/2015,17.720000,18.130000,17.530000,17.780000
07/28/2015,17.410000,17.800000,16.740000,16.800000
07/29/2015,16.880000,17.320000,16.180000,16.520000
07/30/2015,16.890000,16.940000,16.370000,16.370000
07/31/2015,16.450000,16.760000,16.310000,16.450000
08/03/2015,16.600000,16.910000,16.370000,16.370000
08/04/2015,16.640000,16.660000,16.330000,16.610000
08/05/2015,16.340000,16.460000,16.110000,16.460000
08/06/2015,16.440000,17.230000,16.400000,16.900000
08/07/2015,17.050000,17.200000,16.790000,16.790000
08/10/2015,16.530000,16.570000,16.270000,16.490000
08/11/2015,17.050000,17.390000,16.860000,17.150000
08/12/2015,18.030000,18.310000,17.080000,17.140000
08/13/2015,17.190000,17.350000,16.830000,17.090000
08/14/2015,17.150000,17.150000,16.950000,16.960000
08/17/2015,17.390000,17.520000,16.690000,16.710000
08/18/2015,16.890000,17.060000,16.760000,17.030000
08/19/2015,17.490000,17.820000,16.830000,17.560000
08/20/2015,18.230000,19.140000,17.810000,19.100000
08/21/2015,20.040000,23.280000,19.430000,22.330000
08/24/2015,22.330000,33.950000,22.330000,27.360000
08/25/2015,23.910000,28.100000,23.390000,26.890000
08/26/2015,24.970000,27.010000,23.870000,24.370000
08/27/2015,23.250000,25.030000,21.940000,23.380000
08/28/2015,23.960000,25.450000,23.340000,24.000000
08/31/2015,24.650000,25.470000,24.470000,25.450000
09/01/2015,26.980000,28.380000,26.360000,27.390000
09/02/2015,26.660000,27.360000,24.990000,25.310000
09/03/2015,24.930000,25.820000,24.040000,25.440000
09/04/2015,26.540000,27.530000,25.790000,26.250000
09/08/2015,25.950000,26.000000,24.960000,25.020000
09/09/2015,24.430000,26.370000,23.840000,26.040000
09/10/2015,26.370000,26.370000,24.600000,24.710000
09/11/2015,25.090000,26.000000,24.740000,24.870000
09/14/2015,24.410000,24.750000,24.220000,24.270000
09/15/2015,24.220000,24.280000,22.740000,22.840000
09/16/2015,22.400000,22.520000,21.570000,21.570000
09/17/2015,21.990000,22.090000,19.870000,21.440000
09/18/2015,23.030000,23.440000,22.140000,22.900000
09/21/2015,22.780000,22.970000,21.850000,21.850000
09/22/2015,23.200000,23.920000,22.860000,23.140000
09/23/2015,23.030000,23.250000,22.560000,22.790000
09/24/2015,23.970000,24.750000,22.900000,23.200000
09/25/2015,22.490000,24.090000,22.350000,23.550000
09/28/2015,24.450000,25.860000,24.340000,25.330000
09/29/2015,25.070000,25.700000,24.600000,24.960000
09/30/2015,24.100000,24.680000,23.510000,24.090000
10/01/2015,23.850000,24.580000,23.600000,23.600000
10/02/2015,24.390000,24.760000,22.850000,23.050000
10/05/2015,22.460000,22.460000,21.520000,21.990000
10/06/2015,21.880000,22.180000,21.480000,22.060000
10/07/2015,21.780000,22.200000,21.390000,21.410000
10/08/2015,21.450000,21.860000,20.410000,21.080000
10/09/2015,20.750000,21.060000,20.150000,20.520000
10/12/2015,21.020000,21.120000,20.090000,20.100000
10/13/2015,20.660000,21.140000,20.060000,21.100000
10/14/2015,21.160000,21.670000,20.920000,21.340000
10/15/2015,21.130000,21.220000,19.860000,19.860000
10/16/2015,20.050000,20.570000,19.550000,19.940000
10/19/2015,20.210000,20.310000,19.370000,19.400000
10/20/2015,19.660000,20.180000,19.370000,19.890000
10/21/2015,19.820000,20.890000,19.590000,20.860000
10/22/2015,19.930000,20.280000,19.100000,19.100000
10/23/2015,19.040000,19.380000,18.760000,19.210000
10/26/2015,19.530000,19.960000,19.390000,19.760000
10/27/2015,20.090000,20.270000,19.680000,19.680000
10/28/2015,19.650000,20.330000,19.200000,19.230000
10/29/2015,19.530000,19.750000,18.830000,19.530000
10/30/2015,19.500000,19.960000,19.440000,19.840000
11/02/2015,19.700000,19.830000,18.240000,19.180000
11/03/2015,19.040000,19.360000,18.890000,19.190000
11/04/2015,18.990000,19.680000,18.240000,19.660000
11/05/2015,19.750000,20.460000,19.480000,19.480000
11/06/2015,19.540000,19.940000,18.930000,19.130000
11/09/2015,19.530000,20.270000,19.500000,19.980000
11/10/2015,20.140000,20.260000,19.050000,19.680000
11/11/2015,19.570000,19.880000,19.390000,19.730000
11/12/2015,20.560000,21.250000,19.960000,21.000000
11/13/2015,21.090000,22.530000,20.990000,22.300000
11/16/2015,22.040000,22.110000,20.310000,21.050000
11/17/2015,20.540000,21.400000,20.230000,21.010000
11/18/2015,20.890000,21.160000,20.040000,20.170000
11/19/2015,20.150000,21.120000,20.100000,20.650000
11/20/2015,20.250000,21.280000,19.720000,20.770000
11/23/2015,20.410000,20.590000,20.030000,20.110000
11/24/2015,20.530000,20.810000,19.770000,20.300000
11/25/2015,20.160000,20.480000,19.590000,19.930000
11/27/2015,20.110000,20.230000,19.510000,19.510000
11/30/2015,20.130000,20.370000,20.000000,20.110000
12/01/2015,20.200000,20.460000,19.620000,19.790000
12/02/2015,19.540000,20.260000,19.350000,19.970000
12/03/2015,20.170000,21.830000,19.940000,21.280000
12/04/2015,20.770000,20.770000,19.550000,19.650000
12/07/2015,20.150000,20.870000,19.880000,19.950000
12/08/2015,21.100000,21.220000,20.310000,20.800000
12/09/2015,21.210000,22.190000,20.250000,21.560000
12/10/2015,21.390000,21.860000,21.050000,21.740000
12/11/2015,22.610000,24.940000,22.460000,24.590000
12/14/2015,24.150000,25.570000,23.170000,23.400000
12/15/2015,22.370000,22.760000,21.770000,22.450000
12/16/2015,21.600000,22.720000,20.220000,20.730000
12/17/2015,20.210000,21.730000,20.190000,21.470000
12/18/2015,21.940000,22.980000,20.900000,22.510000
12/21/2015,22.270000,22.800000,21.340000,21.870000
12/22/2015,21.440000,22.250000,20.980000,20.980000
12/23/2015,20.320000,21.180000,19.780000,20.610000
12/24/2015,20.590000,20.800000,19.720000,20.750000
12/28/2015,21.160000,21.560000,20.650000,20.650000
12/29/2015,20.240000,20.390000,20.130000,20.230000
12/30/2015,19.990000,20.510000,19.990000,20.380000
12/31/2015,20.940000,21.270000,20.540000,20.590000
01/04/2016,22.690000,23.390000,22.130000,22.130000
01/05/2016,22.190000,22.310000,21.120000,21.210000
01/06/2016,22.840000,22.880000,21.980000,22.140000
01/07/2016,23.520000,24.800000,22.920000,24.200000
01/08/2016,23.440000,25.520000,23.190000,25.490000
01/11/2016,24.500000,26.060000,23.390000,24.530000
01/12/2016,23.640000,24.660000,22.900000,23.400000
01/13/2016,22.940000,25.690000,22.640000,24.820000
01/14/2016,24.790000,26.050000,23.310000,24.090000
01/15/2016,26.390000,28.110000,24.840000,26.190000
01/19/2016,24.660000,26.820000,24.660000,25.640000
01/20/2016,26.740000,29.560000,25.890000,26.800000
01/21/2016,26.610000,27.340000,25.710000,26.540000
01/22/2016,25.070000,25.830000,24.250000,24.580000
01/25/2016,24.650000,26.540000,24.390000,25.450000
01/26/2016,24.880000,25.690000,24.100000,24.340000
01/27/2016,24.420000,25.870000,23.290000,25.050000
01/28/2016,24.030000,25.580000,23.730000,24.610000
01/29/2016,24.020000,24.420000,22.770000,22.820000
02/01/2016,23.110000,23.330000,22.160000,22.420000
02/02/2016,23.710000,24.030000,23.150000,23.710000
02/03/2016,23.780000,25.570000,23.280000,23.640000
02/04/2016,24.480000,24.740000,23.540000,24.180000
02/05/2016,23.990000,25.940000,23.990000,25.030000
02/08/2016,26.300000,27.310000,25.940000,26.290000
02/09/2016,27.370000,27.620000,26.040000,26.650000
02/10/2016,26.140000,26.870000,25.410000,26.650000
02/11/2016,28.150000,28.770000,27.170000,27.850000
02/12/2016,27.260000,27.950000,26.630000,26.960000
02/16/2016,26.200000,26.580000,25.150000,25.970000
02/17/2016,25.260000,25.520000,24.190000,24.770000
02/18/2016,24.660000,24.910000,23.880000,24.460000
02/19/2016,24.820000,25.120000,23.330000,24.110000
02/22/2016,23.400000,23.520000,22.650000,23.250000
02/23/2016,23.160000,24.060000,22.700000,24.010000
02/24/2016,24.570000,25.070000,23.130000,23.620000
02/25/2016,23.400000,23.960000,22.330000,22.840000
